grid_id_50m,rest_count_in_cell,rest_kind_diversity,rest_count_within_200m,rest_count_within_500m,has_park_within_200m
G50-00515-00447,0,0,3,8,0
G50-00515-00448,0,0,3,9,0
G50-00515-00449,0,0,2,8,0
G50-00515-00451,0,0,2,9,0
G50-00515-00452,0,0,2,9,0
G50-00515-00453,0,0,2,7,0
G50-00515-00454,0,0,1,7,0
G50-00515-00455,0,0,1,6,0
G50-00515-00456,0,0,1,6,0
G50-00515-00458,0,0,2,5,0
G50-00515-00459,0,0,2,5,0
G50-00515-00466,0,0,2,9,0
G50-00515-00467,0,0,2,8,0
G50-00515-00468,0,0,2,8,0
G50-00515-00469,0,0,3,8,0
G50-00515-00470,0,0,4,8,0
G50-00515-00471,0,0,4,8,0
G50-00515-00472,0,0,4,8,0
G50-00515-00473,0,0,4,8,0
G50-00515-00474,0,0,4,8,0
G50-00515-00475,0,0,4,8,0
G50-00515-00477,0,0,2,8,0
G50-00515-00478,0,0,0,9,0
G50-00515-00479,0,0,0,8,0
G50-00515-00480,0,0,0,8,0
G50-00515-00481,0,0,0,8,0
G50-00515-00482,0,0,0,8,0
G50-00515-00483,0,0,0,7,0
G50-00515-00484,0,0,0,6,0
G50-00515-00485,0,0,1,5,0
G50-00515-00486,0,0,2,3,0
G50-00515-00487,0,0,2,4,0
G50-00515-00488,0,0,2,6,0
G50-00515-00489,0,0,2,6,0
G50-00515-00490,0,0,1,7,0
G50-00515-00491,0,0,1,7,0
G50-00515-00492,0,0,0,7,0
G50-00515-00493,0,0,0,8,0
G50-00515-00494,0,0,0,9,0
G50-00515-00495,0,0,0,9,0
G50-00515-00496,0,0,0,9,0
G50-00515-00497,0,0,0,8,0
G50-00515-00498,0,0,0,8,0
G50-00515-00499,0,0,0,7,0
G50-00515-00500,0,0,1,10,0
G50-00515-00501,0,0,2,9,0
G50-00515-00502,0,0,2,8,0
G50-00515-00503,0,0,2,8,0
G50-00515-00504,0,0,2,10,0
G50-00515-00505,0,0,1,10,0
G50-00515-00506,0,0,2,10,0
G50-00515-00507,0,0,2,8,0
G50-00515-00508,0,0,2,7,0
G50-00515-00509,0,0,2,7,0
G50-00515-00510,0,0,4,7,0
G50-00515-00513,2,2,2,11,0
G50-00515-00514,0,0,2,10,0
G50-00515-00515,0,0,2,10,0
G50-00515-00516,0,0,2,11,0
G50-00515-00517,0,0,2,12,0
G50-00515-00518,0,0,1,13,0
G50-00515-00519,0,0,1,12,0
G50-00515-00523,0,0,3,12,0
G50-00515-00524,1,1,4,10,0
G50-00515-00525,0,0,3,10,0
G50-00515-00527,0,0,6,13,0
G50-00515-00529,0,0,5,13,0
G50-00515-00532,0,0,1,12,0
G50-00515-00536,0,0,0,9,0
G50-00515-00537,0,0,0,10,0
G50-00515-00538,0,0,0,9,0
G50-00515-00539,0,0,1,10,0
G50-00515-00540,0,0,1,11,0
G50-00515-00541,0,0,1,10,0
G50-00515-00544,0,0,1,10,0
G50-00515-00546,0,0,3,10,0
G50-00515-00547,1,1,3,11,0
G50-00515-00548,0,0,4,12,0
G50-00515-00550,0,0,4,10,0
G50-00515-00551,0,0,2,11,0
G50-00515-00553,0,0,2,12,0
G50-00515-00554,0,0,1,13,0
G50-00515-00556,0,0,0,12,0
G50-00515-00558,0,0,0,9,0
G50-00515-00566,0,0,1,3,0
G50-00515-00567,0,0,1,2,0
G50-00515-00568,0,0,0,2,0
G50-00515-00569,0,0,0,2,0
G50-00515-00570,0,0,0,2,0
G50-00515-00576,0,0,0,6,0
G50-00515-00577,0,0,1,6,0
G50-00515-00579,0,0,2,6,0
G50-00515-00580,0,0,2,6,0
G50-00515-00582,0,0,3,7,0
G50-00515-00583,0,0,3,8,0
G50-00515-00584,0,0,3,8,0
G50-00515-00586,0,0,2,9,0
G50-00515-00587,0,0,0,9,0
G50-00515-00588,0,0,1,9,0
G50-00515-00589,0,0,1,8,0
G50-00515-00591,0,0,1,9,0
G50-00515-00598,0,0,0,9,0
G50-00515-00602,0,0,0,8,0
G50-00515-00604,0,0,0,8,0
G50-00515-00607,0,0,0,8,0
G50-00515-00608,0,0,0,8,0
G50-00515-00611,0,0,0,7,0
G50-00515-00620,0,0,1,6,1
G50-00515-00630,0,0,1,7,0
G50-00515-00631,0,0,1,8,0
G50-00515-00632,1,1,1,6,0
G50-00515-00634,0,0,1,9,0
G50-00515-00637,0,0,1,14,0
G50-00515-00638,0,0,1,13,0
G50-00515-00640,0,0,1,12,0
G50-00515-00641,0,0,3,12,0
G50-00515-00642,0,0,5,11,0
G50-00515-00655,0,0,2,6,0
G50-00515-00658,0,0,2,6,0
G50-00515-00663,0,0,0,6,0
G50-00515-00664,0,0,0,4,0
G50-00515-00665,0,0,0,2,0
G50-00515-00668,0,0,0,2,0
G50-00515-00669,0,0,0,2,0
G50-00515-00673,0,0,0,8,0
G50-00515-00674,0,0,0,7,0
G50-00515-00676,0,0,2,12,0
G50-00515-00677,0,0,4,13,0
G50-00515-00678,0,0,4,13,0
G50-00515-00679,0,0,4,15,0
G50-00515-00680,0,0,4,17,0
G50-00515-00681,0,0,5,17,0
G50-00515-00683,0,0,4,17,1
G50-00515-00684,0,0,2,16,1
G50-00515-00685,0,0,2,16,1
G50-00515-00686,0,0,2,16,1
G50-00515-00687,0,0,2,15,0
G50-00515-00689,0,0,1,18,0
G50-00515-00690,0,0,4,19,0
G50-00515-00692,0,0,3,19,0
G50-00515-00693,0,0,4,19,0
G50-00515-00694,0,0,5,15,0
G50-00515-00695,0,0,6,14,0
G50-00515-00696,1,1,6,13,0
G50-00515-00697,0,0,4,12,0
G50-00515-00698,0,0,3,12,0
G50-00515-00704,0,0,0,9,0
G50-00515-00710,0,0,0,14,0
G50-00515-00711,0,0,1,14,0
G50-00515-00719,0,0,2,19,0
G50-00515-00722,0,0,1,15,0
G50-00515-00723,0,0,1,12,0
G50-00515-00724,0,0,1,10,0
G50-00515-00725,0,0,1,9,0
G50-00515-00726,0,0,1,7,0
G50-00515-00727,0,0,1,5,0
G50-00515-00728,0,0,1,2,0
G50-00515-00729,0,0,1,2,0
G50-00515-00730,0,0,0,2,0
G50-00515-00732,0,0,0,1,0
G50-00516-00148,0,0,3,12,0
G50-00516-00149,0,0,3,11,0
G50-00516-00151,0,0,2,11,0
G50-00516-00159,0,0,1,4,0
G50-00516-00160,0,0,2,4,0
G50-00516-00169,0,0,2,15,0
G50-00516-00170,0,0,2,16,0
G50-00516-00171,0,0,2,17,0
G50-00516-00172,0,0,4,19,0
G50-00516-00173,0,0,6,18,0
G50-00516-00174,0,0,5,19,0
G50-00516-00175,0,0,5,19,0
G50-00516-00176,0,0,5,19,0
G50-00516-00179,0,0,2,20,0
G50-00516-00187,0,0,0,4,0
G50-00516-00197,0,0,1,8,0
G50-00516-00198,0,0,0,8,0
G50-00516-00199,0,0,1,8,0
G50-00516-00200,0,0,3,10,0
G50-00516-00201,0,0,3,9,0
G50-00516-00202,0,0,3,9,0
G50-00516-00203,0,0,3,11,0
G50-00516-00204,0,0,2,11,0
G50-00516-00205,0,0,2,10,0
G50-00516-00206,0,0,2,10,0
G50-00516-00207,0,0,2,8,0
G50-00516-00208,0,0,0,8,0
G50-00516-00241,0,0,4,8,0
G50-00516-00242,0,0,4,10,0
G50-00516-00243,0,0,3,11,0
G50-00516-00244,0,0,2,13,0
G50-00516-00245,0,0,3,15,0
G50-00516-00246,0,0,1,15,0
G50-00516-00248,0,0,3,17,0
G50-00516-00249,1,1,3,18,0
G50-00516-00250,0,0,3,17,0
G50-00516-00251,0,0,5,22,0
G50-00516-00252,0,0,5,21,0
G50-00516-00253,0,0,4,23,0
G50-00516-00254,0,0,6,25,0
G50-00516-00255,0,0,4,31,0
G50-00516-00256,0,0,4,34,0
G50-00516-00257,0,0,6,39,0
G50-00516-00258,0,0,5,38,0
G50-00516-00259,0,0,5,40,0
G50-00516-00260,0,0,7,43,0
G50-00516-00261,0,0,10,39,0
G50-00516-00262,1,1,7,38,0
G50-00516-00263,0,0,12,39,0
G50-00516-00264,0,0,11,38,0
G50-00516-00265,4,2,11,38,0
G50-00516-00266,0,0,11,39,0
G50-00516-00268,0,0,12,33,0
G50-00516-00269,0,0,6,32,0
G50-00516-00270,0,0,4,31,0
G50-00516-00271,0,0,2,25,0
G50-00516-00272,0,0,3,23,0
G50-00516-00273,0,0,3,23,0
G50-00516-00275,0,0,2,16,0
G50-00516-00276,0,0,1,13,0
G50-00516-00277,0,0,1,12,0
G50-00516-00278,0,0,3,10,0
G50-00516-00279,0,0,3,10,0
G50-00516-00283,0,0,2,10,0
G50-00516-00285,0,0,2,14,0
G50-00516-00286,0,0,0,12,0
G50-00516-00291,0,0,4,17,0
G50-00516-00293,0,0,4,17,0
G50-00516-00296,0,0,4,18,0
G50-00516-00297,0,0,3,18,0
G50-00516-00298,0,0,4,18,0
G50-00516-00300,0,0,3,15,0
G50-00516-00302,0,0,2,13,0
G50-00516-00303,0,0,2,12,0
G50-00516-00304,0,0,2,11,0
G50-00516-00305,0,0,0,8,0
G50-00516-00306,0,0,0,12,0
G50-00516-00307,0,0,0,13,0
G50-00516-00308,0,0,0,13,0
G50-00516-00309,0,0,0,12,0
G50-00516-00310,0,0,0,11,0
G50-00516-00311,0,0,0,8,0
G50-00516-00312,0,0,2,8,0
G50-00516-00313,0,0,2,9,0
G50-00516-00315,0,0,4,7,0
G50-00516-00316,0,0,4,7,0
G50-00516-00317,0,0,4,8,0
G50-00516-00318,0,0,4,8,0
G50-00516-00319,0,0,0,8,0
G50-00516-00320,0,0,1,9,0
G50-00516-00321,0,0,1,10,0
G50-00516-00322,0,0,1,10,0
G50-00516-00323,0,0,0,10,0
G50-00516-00324,0,0,1,9,0
G50-00516-00325,0,0,1,7,0
G50-00516-00327,0,0,1,5,0
G50-00516-00328,0,0,1,5,0
G50-00516-00329,0,0,1,5,0
G50-00516-00330,0,0,0,5,0
G50-00516-00331,0,0,0,5,0
G50-00516-00332,0,0,0,5,0
G50-00516-00333,0,0,0,6,0
G50-00516-00335,0,0,0,6,0
G50-00516-00336,0,0,0,5,0
G50-00516-00337,0,0,2,4,0
G50-00516-00338,0,0,2,3,0
G50-00516-00339,0,0,2,3,0
G50-00516-00340,0,0,3,3,0
G50-00516-00341,0,0,3,3,0
G50-00516-00343,0,0,3,5,0
G50-00516-00344,0,0,1,5,0
G50-00516-00345,0,0,1,7,0
G50-00516-00346,0,0,0,7,0
G50-00516-00347,0,0,0,7,0
G50-00516-00348,0,0,0,8,0
G50-00516-00349,0,0,0,9,0
G50-00516-00350,0,0,0,9,0
G50-00516-00351,0,0,0,12,0
G50-00516-00352,0,0,0,13,0
G50-00516-00353,0,0,2,15,0
G50-00516-00354,0,0,2,14,0
G50-00516-00355,0,0,2,16,0
G50-00516-00356,0,0,3,16,0
G50-00516-00357,0,0,2,16,0
G50-00516-00359,1,1,3,18,0
G50-00516-00360,0,0,3,19,0
G50-00516-00365,0,0,2,24,0
G50-00516-00366,0,0,2,21,0
G50-00516-00367,0,0,3,21,0
G50-00516-00368,0,0,3,22,0
G50-00516-00369,0,0,4,23,0
G50-00516-00370,0,0,4,21,0
G50-00516-00371,1,1,3,18,0
G50-00516-00372,1,1,3,20,0
G50-00516-00373,0,0,3,19,0
G50-00516-00374,0,0,2,20,0
G50-00516-00375,0,0,2,18,0
G50-00516-00376,0,0,1,21,0
G50-00516-00377,0,0,1,18,0
G50-00516-00378,0,0,4,18,0
G50-00516-00379,0,0,4,18,0
G50-00516-00380,0,0,4,19,0
G50-00516-00381,1,1,5,18,0
G50-00516-00382,0,0,6,18,0
G50-00516-00383,0,0,7,24,0
G50-00516-00384,0,0,7,23,0
G50-00516-00386,0,0,6,24,0
G50-00516-00387,0,0,6,23,0
G50-00516-00389,0,0,3,27,0
G50-00516-00397,0,0,5,21,0
G50-00516-00398,0,0,5,22,0
G50-00516-00399,0,0,8,20,0
G50-00516-00400,0,0,9,24,0
G50-00516-00401,0,0,8,25,0
G50-00516-00403,0,0,5,32,0
G50-00516-00405,0,0,3,35,0
G50-00516-00406,0,0,5,36,0
G50-00516-00407,0,0,8,35,0
G50-00516-00408,0,0,8,32,0
G50-00516-00412,0,0,8,31,1
G50-00516-00414,0,0,6,32,1
G50-00516-00415,0,0,5,33,1
G50-00516-00416,0,0,2,31,1
G50-00516-00417,0,0,1,29,0
G50-00516-00420,0,0,3,22,0
G50-00516-00421,0,0,2,23,0
G50-00516-00422,0,0,2,20,0
G50-00516-00423,0,0,2,18,0
G50-00516-00424,0,0,2,18,0
G50-00516-00425,0,0,0,16,0
G50-00516-00426,0,0,0,16,0
G50-00516-00427,0,0,2,16,0
G50-00516-00428,0,0,2,17,0
G50-00516-00429,0,0,2,19,0
G50-00516-00430,0,0,2,19,0
G50-00516-00431,0,0,1,18,0
G50-00516-00432,0,0,1,17,0
G50-00516-00433,0,0,1,13,0
G50-00516-00434,0,0,0,13,0
G50-00516-00435,0,0,0,13,0
G50-00516-00438,0,0,0,12,0
G50-00516-00439,0,0,0,10,0
G50-00516-00440,0,0,0,12,0
G50-00516-00441,0,0,0,13,0
G50-00516-00442,0,0,0,15,0
G50-00516-00443,0,0,0,15,0
G50-00516-00444,0,0,1,13,0
G50-00516-00445,0,0,1,14,0
G50-00516-00446,0,0,3,11,0
G50-00516-00447,0,0,2,11,0
G50-00516-00448,0,0,2,12,0
G50-00516-00449,2,2,2,12,0
G50-00516-00451,0,0,2,11,0
G50-00516-00452,0,0,2,10,0
G50-00516-00453,0,0,2,8,0
G50-00516-00454,0,0,1,7,0
G50-00516-00456,0,0,1,5,0
G50-00516-00466,0,0,0,9,0
G50-00516-00467,0,0,2,8,0
G50-00516-00468,0,0,2,9,0
G50-00516-00469,0,0,2,8,0
G50-00516-00470,0,0,4,8,0
G50-00516-00471,0,0,4,8,0
G50-00516-00472,0,0,4,8,0
G50-00516-00473,0,0,4,8,0
G50-00516-00474,0,0,4,8,0
G50-00516-00475,0,0,4,8,0
G50-00516-00476,0,0,4,8,0
G50-00516-00478,0,0,1,9,0
G50-00516-00479,0,0,0,8,0
G50-00516-00480,0,0,0,8,0
G50-00516-00481,0,0,0,10,0
G50-00516-00482,0,0,0,10,0
G50-00516-00483,0,0,0,9,0
G50-00516-00484,0,0,0,9,0
G50-00516-00485,0,0,2,7,0
G50-00516-00486,0,0,2,6,0
G50-00516-00487,0,0,2,6,0
G50-00516-00488,1,1,2,7,0
G50-00516-00490,0,0,2,7,0
G50-00516-00491,0,0,1,7,0
G50-00516-00492,0,0,1,7,0
G50-00516-00493,0,0,0,7,0
G50-00516-00494,0,0,0,9,0
G50-00516-00495,0,0,0,9,0
G50-00516-00496,0,0,0,9,0
G50-00516-00497,0,0,0,8,0
G50-00516-00498,0,0,0,8,0
G50-00516-00499,0,0,0,7,0
G50-00516-00500,0,0,1,7,0
G50-00516-00501,0,0,1,7,0
G50-00516-00502,0,0,1,7,0
G50-00516-00503,0,0,1,7,0
G50-00516-00504,1,1,1,8,0
G50-00516-00505,0,0,1,8,0
G50-00516-00506,0,0,2,9,0
G50-00516-00508,0,0,1,7,0
G50-00516-00509,0,0,1,7,0
G50-00516-00510,0,0,3,8,0
G50-00516-00512,0,0,3,11,0
G50-00516-00513,0,0,2,11,0
G50-00516-00514,0,0,2,9,0
G50-00516-00515,0,0,2,11,0
G50-00516-00516,0,0,2,11,0
G50-00516-00517,0,0,3,12,0
G50-00516-00518,0,0,1,12,0
G50-00516-00519,0,0,2,12,0
G50-00516-00520,0,0,2,13,0
G50-00516-00521,0,0,3,14,0
G50-00516-00525,0,0,5,13,0
G50-00516-00526,0,0,4,12,0
G50-00516-00527,0,0,5,12,0
G50-00516-00528,0,0,6,14,0
G50-00516-00529,0,0,5,14,0
G50-00516-00531,0,0,2,13,0
G50-00516-00533,0,0,1,14,0
G50-00516-00535,0,0,0,13,0
G50-00516-00536,0,0,0,13,0
G50-00516-00538,0,0,0,9,0
G50-00516-00539,0,0,0,10,0
G50-00516-00540,0,0,0,11,0
G50-00516-00541,0,0,0,10,0
G50-00516-00543,0,0,1,11,0
G50-00516-00545,0,0,3,10,0
G50-00516-00546,0,0,3,11,0
G50-00516-00547,0,0,3,12,0
G50-00516-00548,0,0,3,12,0
G50-00516-00549,0,0,4,11,0
G50-00516-00550,0,0,4,11,0
G50-00516-00551,0,0,3,12,0
G50-00516-00553,0,0,0,12,0
G50-00516-00554,0,0,0,13,0
G50-00516-00555,0,0,0,13,0
G50-00516-00556,0,0,0,13,0
G50-00516-00567,0,0,1,2,0
G50-00516-00568,0,0,0,2,0
G50-00516-00569,0,0,0,2,0
G50-00516-00577,0,0,2,6,0
G50-00516-00579,0,0,2,6,0
G50-00516-00580,0,0,2,6,0
G50-00516-00581,0,0,2,6,0
G50-00516-00582,0,0,2,7,0
G50-00516-00583,0,0,1,7,0
G50-00516-00584,0,0,3,7,0
G50-00516-00585,0,0,0,8,0
G50-00516-00586,0,0,0,9,0
G50-00516-00588,0,0,0,8,0
G50-00516-00589,0,0,1,7,0
G50-00516-00590,0,0,1,8,0
G50-00516-00591,0,0,1,8,0
G50-00516-00596,0,0,0,7,0
G50-00516-00601,0,0,0,8,0
G50-00516-00607,0,0,0,11,0
G50-00516-00608,0,0,0,9,0
G50-00516-00609,0,0,0,8,0
G50-00516-00620,0,0,1,5,1
G50-00516-00621,0,0,1,4,1
G50-00516-00629,0,0,2,7,0
G50-00516-00637,0,0,1,12,0
G50-00516-00638,0,0,1,13,0
G50-00516-00639,0,0,1,13,0
G50-00516-00640,0,0,1,12,0
G50-00516-00641,0,0,3,11,0
G50-00516-00642,0,0,4,11,0
G50-00516-00655,0,0,2,6,0
G50-00516-00661,0,0,0,6,0
G50-00516-00662,0,0,0,6,0
G50-00516-00663,0,0,0,4,0
G50-00516-00665,0,0,0,2,0
G50-00516-00666,0,0,0,2,0
G50-00516-00674,0,0,0,8,0
G50-00516-00675,0,0,0,10,0
G50-00516-00676,0,0,0,10,0
G50-00516-00677,0,0,2,11,0
G50-00516-00678,0,0,4,14,0
G50-00516-00680,0,0,4,13,0
G50-00516-00681,0,0,6,13,1
G50-00516-00682,0,0,4,14,1
G50-00516-00683,0,0,4,15,1
G50-00516-00684,0,0,2,17,1
G50-00516-00685,0,0,2,17,1
G50-00516-00686,0,0,2,16,1
G50-00516-00687,0,0,2,20,1
G50-00516-00688,0,0,0,21,0
G50-00516-00689,0,0,0,19,0
G50-00516-00690,0,0,1,17,0
G50-00516-00691,0,0,3,17,0
G50-00516-00692,0,0,3,17,0
G50-00516-00693,0,0,4,17,0
G50-00516-00694,1,1,6,18,0
G50-00516-00696,0,0,5,13,0
G50-00516-00697,0,0,4,12,0
G50-00516-00698,0,0,3,11,0
G50-00516-00713,0,0,3,17,0
G50-00516-00714,0,0,5,17,0
G50-00516-00717,0,0,4,18,0
G50-00516-00718,0,0,2,17,0
G50-00516-00719,0,0,2,17,0
G50-00516-00721,0,0,2,15,0
G50-00516-00722,0,0,1,13,0
G50-00516-00723,0,0,1,12,0
G50-00516-00726,0,0,1,7,0
G50-00516-00727,0,0,1,4,0
G50-00516-00728,0,0,1,2,0
G50-00516-00729,0,0,1,2,0
G50-00516-00730,0,0,0,2,0
G50-00516-00731,0,0,0,1,0
G50-00517-00146,0,0,4,11,0
G50-00517-00148,0,0,4,12,0
G50-00517-00149,0,0,3,12,0
G50-00517-00153,0,0,0,11,0
G50-00517-00155,0,0,0,9,0
G50-00517-00159,0,0,0,4,0
G50-00517-00161,0,0,1,4,0
G50-00517-00168,0,0,2,12,0
G50-00517-00169,0,0,2,14,0
G50-00517-00170,0,0,2,15,0
G50-00517-00171,0,0,2,17,0
G50-00517-00172,1,1,5,17,0
G50-00517-00173,0,0,6,17,0
G50-00517-00174,0,0,7,17,0
G50-00517-00175,0,0,5,17,0
G50-00517-00176,0,0,4,18,0
G50-00517-00179,0,0,2,18,0
G50-00517-00180,0,0,1,18,0
G50-00517-00181,0,0,0,16,0
G50-00517-00185,0,0,0,5,0
G50-00517-00196,0,0,2,9,0
G50-00517-00198,0,0,3,8,0
G50-00517-00199,0,0,1,8,0
G50-00517-00200,0,0,3,8,0
G50-00517-00201,0,0,3,9,0
G50-00517-00202,0,0,3,9,0
G50-00517-00203,2,2,3,9,0
G50-00517-00204,0,0,2,11,0
G50-00517-00205,0,0,2,11,0
G50-00517-00206,0,0,2,9,0
G50-00517-00208,0,0,0,7,0
G50-00517-00240,0,0,4,8,0
G50-00517-00241,0,0,4,8,0
G50-00517-00242,0,0,4,10,0
G50-00517-00243,0,0,4,10,0
G50-00517-00244,0,0,2,12,0
G50-00517-00245,0,0,3,14,0
G50-00517-00246,0,0,1,15,0
G50-00517-00248,0,0,3,17,0
G50-00517-00249,0,0,3,16,0
G50-00517-00250,0,0,3,14,0
G50-00517-00251,0,0,5,19,0
G50-00517-00253,0,0,4,22,0
G50-00517-00254,0,0,6,21,0
G50-00517-00255,0,0,6,27,0
G50-00517-00256,0,0,4,33,0
G50-00517-00257,0,0,4,36,0
G50-00517-00258,2,2,4,38,0
G50-00517-00259,0,0,5,36,0
G50-00517-00260,0,0,5,36,0
G50-00517-00261,0,0,8,35,0
G50-00517-00262,0,0,9,35,0
G50-00517-00263,0,0,10,36,0
G50-00517-00264,0,0,10,35,0
G50-00517-00265,0,0,11,36,0
G50-00517-00266,1,1,10,34,0
G50-00517-00267,0,0,10,33,0
G50-00517-00271,0,0,2,22,0
G50-00517-00272,0,0,2,23,0
G50-00517-00273,0,0,3,21,0
G50-00517-00274,0,0,2,21,0
G50-00517-00277,0,0,1,11,0
G50-00517-00278,0,0,3,9,0
G50-00517-00280,0,0,2,8,0
G50-00517-00281,0,0,2,9,0
G50-00517-00283,0,0,2,9,0
G50-00517-00286,0,0,0,12,0
G50-00517-00291,0,0,1,19,0
G50-00517-00292,0,0,4,17,0
G50-00517-00293,0,0,4,18,0
G50-00517-00294,0,0,4,19,0
G50-00517-00295,0,0,4,19,0
G50-00517-00296,0,0,4,19,0
G50-00517-00297,0,0,6,19,0
G50-00517-00298,0,0,2,19,0
G50-00517-00299,0,0,2,15,0
G50-00517-00300,0,0,2,15,0
G50-00517-00301,2,2,2,15,0
G50-00517-00302,0,0,2,15,0
G50-00517-00305,0,0,0,9,0
G50-00517-00306,0,0,0,10,0
G50-00517-00307,0,0,0,11,0
G50-00517-00308,0,0,0,10,0
G50-00517-00309,0,0,0,9,0
G50-00517-00310,0,0,0,9,0
G50-00517-00311,0,0,0,7,0
G50-00517-00312,0,0,1,8,0
G50-00517-00313,0,0,3,8,0
G50-00517-00314,0,0,5,9,0
G50-00517-00315,0,0,5,9,0
G50-00517-00316,0,0,5,9,0
G50-00517-00317,0,0,2,7,0
G50-00517-00318,0,0,2,8,0
G50-00517-00319,0,0,2,8,0
G50-00517-00320,0,0,0,9,0
G50-00517-00321,0,0,0,10,0
G50-00517-00322,0,0,0,11,0
G50-00517-00323,0,0,0,11,0
G50-00517-00324,0,0,0,10,0
G50-00517-00325,0,0,1,8,0
G50-00517-00326,0,0,1,6,0
G50-00517-00327,0,0,1,6,0
G50-00517-00328,0,0,1,6,0
G50-00517-00329,0,0,0,5,0
G50-00517-00330,0,0,0,4,0
G50-00517-00332,0,0,0,5,0
G50-00517-00333,0,0,0,6,0
G50-00517-00336,0,0,1,5,0
G50-00517-00337,0,0,1,3,0
G50-00517-00338,0,0,2,3,0
G50-00517-00339,0,0,2,3,0
G50-00517-00340,0,0,2,3,0
G50-00517-00341,0,0,3,4,0
G50-00517-00342,0,0,3,5,0
G50-00517-00343,0,0,2,5,0
G50-00517-00344,0,0,1,6,0
G50-00517-00345,0,0,0,9,0
G50-00517-00346,0,0,0,9,0
G50-00517-00347,0,0,0,9,0
G50-00517-00348,0,0,0,10,0
G50-00517-00349,0,0,0,11,0
G50-00517-00350,0,0,0,10,0
G50-00517-00351,0,0,0,12,0
G50-00517-00352,0,0,2,13,0
G50-00517-00353,0,0,2,14,0
G50-00517-00354,0,0,2,16,0
G50-00517-00355,0,0,2,15,0
G50-00517-00356,0,0,4,15,0
G50-00517-00360,0,0,4,18,0
G50-00517-00361,0,0,4,22,0
G50-00517-00362,0,0,6,24,0
G50-00517-00363,0,0,5,24,0
G50-00517-00364,0,0,3,23,0
G50-00517-00365,0,0,2,22,0
G50-00517-00366,0,0,2,23,0
G50-00517-00367,0,0,3,20,0
G50-00517-00368,0,0,3,20,0
G50-00517-00369,0,0,4,22,0
G50-00517-00370,0,0,4,19,0
G50-00517-00372,0,0,3,20,0
G50-00517-00373,0,0,3,19,0
G50-00517-00374,0,0,3,19,0
G50-00517-00375,0,0,2,19,0
G50-00517-00376,0,0,1,21,0
G50-00517-00377,0,0,1,20,0
G50-00517-00378,0,0,2,18,0
G50-00517-00379,0,0,4,17,0
G50-00517-00380,0,0,5,18,0
G50-00517-00381,0,0,4,18,0
G50-00517-00382,0,0,6,23,0
G50-00517-00383,0,0,6,23,0
G50-00517-00385,0,0,5,24,0
G50-00517-00387,0,0,5,25,0
G50-00517-00389,0,0,4,27,0
G50-00517-00398,2,2,7,21,0
G50-00517-00399,0,0,8,20,0
G50-00517-00400,0,0,9,24,0
G50-00517-00402,0,0,6,26,0
G50-00517-00403,0,0,5,33,0
G50-00517-00404,0,0,5,36,0
G50-00517-00405,0,0,6,37,0
G50-00517-00406,0,0,8,37,0
G50-00517-00407,0,0,8,38,0
G50-00517-00408,0,0,7,36,0
G50-00517-00411,0,0,10,31,1
G50-00517-00413,0,0,7,29,1
G50-00517-00416,0,0,3,29,1
G50-00517-00417,0,0,2,29,0
G50-00517-00418,0,0,2,28,0
G50-00517-00422,0,0,3,19,0
G50-00517-00423,0,0,3,16,0
G50-00517-00424,0,0,3,15,0
G50-00517-00425,0,0,2,16,0
G50-00517-00427,0,0,1,14,0
G50-00517-00428,0,0,2,15,0
G50-00517-00429,0,0,2,16,0
G50-00517-00430,0,0,2,19,0
G50-00517-00431,0,0,2,18,0
G50-00517-00433,0,0,0,13,0
G50-00517-00434,0,0,0,13,0
G50-00517-00435,0,0,0,13,0
G50-00517-00436,0,0,0,12,0
G50-00517-00437,0,0,0,13,0
G50-00517-00438,0,0,0,12,0
G50-00517-00439,0,0,0,12,0
G50-00517-00440,0,0,0,13,0
G50-00517-00441,0,0,0,14,0
G50-00517-00442,0,0,0,14,0
G50-00517-00443,0,0,0,15,0
G50-00517-00444,0,0,0,14,0
G50-00517-00447,0,0,2,11,0
G50-00517-00451,0,0,2,13,0
G50-00517-00452,0,0,2,9,0
G50-00517-00453,0,0,2,9,0
G50-00517-00454,0,0,1,7,0
G50-00517-00455,0,0,1,6,0
G50-00517-00456,0,0,1,5,0
G50-00517-00457,0,0,1,5,0
G50-00517-00458,0,0,1,5,0
G50-00517-00466,0,0,0,9,0
G50-00517-00467,0,0,0,8,0
G50-00517-00468,0,0,2,8,0
G50-00517-00469,0,0,2,8,0
G50-00517-00470,0,0,2,8,0
G50-00517-00471,0,0,2,8,0
G50-00517-00472,0,0,4,8,0
G50-00517-00473,0,0,4,8,0
G50-00517-00474,0,0,4,11,0
G50-00517-00475,0,0,5,11,0
G50-00517-00476,0,0,3,11,0
G50-00517-00477,0,0,3,11,0
G50-00517-00478,0,0,3,12,0
G50-00517-00481,0,0,0,15,0
G50-00517-00482,0,0,0,15,0
G50-00517-00483,0,0,0,10,0
G50-00517-00484,0,0,1,10,0
G50-00517-00486,0,0,2,8,0
G50-00517-00487,0,0,2,8,0
G50-00517-00488,0,0,2,8,0
G50-00517-00489,0,0,2,6,0
G50-00517-00490,0,0,2,9,0
G50-00517-00492,0,0,1,7,0
G50-00517-00493,0,0,0,7,0
G50-00517-00494,0,0,1,9,0
G50-00517-00495,0,0,1,9,0
G50-00517-00496,0,0,1,9,0
